,time,open,high,low,close,vwap,volume,count
680,1700805600,1.25378,1.25378,1.25305,1.25334,1.25348,8849.91180488,92
681,1700809200,1.25328,1.25329,1.25203,1.25261,1.25267,252667.44547847,184
682,1700812800,1.25254,1.25546,1.25245,1.25517,1.25353,59085.53760480,196
683,1700816400,1.25541,1.25595,1.25372,1.25418,1.25475,41969.07954368,208
684,1700820000,1.25415,1.25583,1.25393,1.25580,1.25515,48319.05181333,215
685,1700823600,1.25558,1.25680,1.25486,1.25602,1.25570,348480.30380184,288
686,1700827200,1.25601,1.25796,1.25556,1.25748,1.25709,1117938.82318337,387
687,1700830800,1.25749,1.25806,1.25636,1.25800,1.25738,1675373.38863790,493
688,1700834400,1.25797,1.26023,1.25782,1.25999,1.25892,331921.38352939,824
689,1700838000,1.26008,1.26190,1.26003,1.26153,1.26069,164249.32578590,259
690,1700841600,1.26109,1.26199,1.25992,1.26016,1.26089,132509.23358951,435
691,1700845200,1.26009,1.26087,1.25986,1.26075,1.26029,51439.83207661,216
692,1700848800,1.26096,1.26129,1.26058,1.26101,1.26092,24385.31109714,169
693,1700852400,1.26093,1.26117,1.26027,1.26096,1.26069,214343.48369379,292
694,1700856000,1.26096,1.26176,1.26053,1.26123,1.26106,158206.58420708,280
695,1700859600,1.26122,1.26141,1.26053,1.26118,1.26108,64194.27297128,163
696,1700863200,1.26117,1.26134,1.26065,1.26065,1.26102,31919.88905718,177
697,1700866800,1.26074,1.26096,1.26045,1.26061,1.26066,21611.14293310,151
698,1700870400,1.26064,1.26084,1.26047,1.26067,1.26064,14242.55671674,126
699,1700874000,1.26067,1.26110,1.25974,1.26044,1.26054,146491.19744583,239
700,1700877600,1.26070,1.26085,1.25921,1.26075,1.26041,67771.04234554,172
701,1700881200,1.26082,1.26128,1.26058,1.26110,1.26089,34871.69549220,157
702,1700884800,1.26112,1.26127,1.26091,1.26127,1.26105,6199.18064714,55
703,1700888400,1.26110,1.26128,1.26097,1.26117,1.26117,18116.62365254,38
704,1700892000,1.26117,1.26127,1.26092,1.26112,1.26108,15779.96173834,95
705,1700895600,1.26101,1.26135,1.26099,1.26103,1.26109,15937.44828338,123
706,1700899200,1.26104,1.26115,1.26071,1.26093,1.26093,23149.98311642,146
707,1700902800,1.26105,1.26128,1.26078,1.26097,1.26105,21873.96062780,163
708,1700906400,1.26098,1.26127,1.26053,1.26077,1.26086,25708.67686979,211
709,1700910000,1.26079,1.26105,1.26058,1.26060,1.26073,20695.27949134,168
710,1700913600,1.26065,1.26081,1.26041,1.26065,1.26063,11443.20952137,89
711,1700917200,1.26060,1.26116,1.26050,1.26067,1.26074,12954.49655737,107
712,1700920800,1.26068,1.26083,1.26041,1.26047,1.26064,48577.00463732,169
713,1700924400,1.26048,1.26059,1.25987,1.26015,1.26014,18457.25462914,124
714,1700928000,1.26015,1.26094,1.26009,1.26040,1.26052,50319.69224942,159
715,1700931600,1.26041,1.26062,1.26027,1.26041,1.26045,21870.02801053,104
716,1700935200,1.26047,1.26071,1.26018,1.26048,1.26043,23012.84149876,147
717,1700938800,1.26049,1.26049,1.26031,1.26033,1.26037,19086.08364253,120
718,1700942400,1.26033,1.26044,1.26003,1.26022,1.26020,23432.24002105,141
719,1700946000,1.26013,1.26028,1.25964,1.26006,1.25994,32225.46336560,151
